geo,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,"Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Slovak Republic,Slovenia,Solomon Islands,South Africa,South Korea,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1971,15.8,41.2,50.4,37.9,590,118,,152,113,,118,35.6,161,,,102,8.91,80.6,,45.5,112,121,99.3,6.42,24.4,12,135,54.2,13.4,16.9,107,6.94,129,8.13,152,22.6,,142,85.5,,145,90.2,120,81.3,94.1,43,74.4,,,88.6,136,115,11.7,51.9,,108,26,67,131,76.6,9.03,12.8,110,63.6,76.7,103,146,56.1,35.6,68.5,86.1,155,112,84.8,136,88.3,73.4,,50,86.9,107,,4.58,,107,35.9,13.1,,,,35.1,19.6,76.6,85.8,16.3,141,42.7,116,94,,36.2,,74.5,30.8,12.6,88.9,3.38,137,132,89.7,7.62,9.63,34.7,122,,85.5,88.2,52.5,90.2,53.1,115,75.2,59.5,,1.39,71.2,41.2,47.3,50.6,,28.3,,,26.5,110,22.9,81,64.6,107,67.3,120,50.3,89.8,82.4,130,142,,27.8,28.3,6.88,6.58,123,60,55.6,,41.3,,118,134,159,96,,53.4,114,25,39.1,43.1,50.4
1972,14.8,42.8,48,36,92.7,121,,155,110,,118,28.3,143,,,103,8.15,78.9,,44.9,118,126,95,8.7,20.9,12.2,134,54.6,10.8,21.6,111,7.7,136,11.6,159,21.3,,143,85.6,,141,95.9,115,84.3,106,44.4,78.1,,,88.2,137,108,12.5,19.3,,110,27.4,68.5,125,79.8,8.69,13.2,120,64.7,77.8,106,136,51.5,34,70.3,85.6,138,112,91.1,139,89.7,74.5,,50.6,95.9,111,,2.81,,112,36.8,13.4,,,,34.9,17.6,88,83.5,13.7,137,44.1,114,98.8,,41.3,,75.8,32.5,12.8,89.7,3.43,137,132,93.6,7.92,8.41,32.2,121,,80.7,94.6,55.5,96.6,55.4,119,75,61.1,,1.07,74.2,44.3,51.1,54.1,,27.3,,,22.1,112,23.2,80.5,51.9,141,63.9,116,49.4,86.7,80.7,131,156,,30.3,24.1,7.44,9.73,118,67.4,60.3,,34.4,,126,122,161,105,,46.6,110,24.3,38.6,41.7,45.3
1973,14.4,43,45.4,35.7,90.3,98.8,,154,124,,107,28.4,157,,,103,7.97,70.1,,43.7,119,112,98.9,5.34,18.6,12.5,133,39.1,11.4,19.6,88.6,8.25,139,14.5,171,21.5,,139,88,,150,109,89,95.9,105,46.4,79.9,,,89.7,140,121,12.2,20.5,,115,25.5,80,102,85,8.29,12.7,132,67.8,85.1,111,141,49.2,31,77.2,88.1,154,112,96.7,138,80.6,60.2,,53.9,75.7,108,,2.51,,103,35.8,14.6,,,,36.6,18,86.5,76.1,19,144,47.3,120,106,,45.9,,76.7,34.4,16.4,90.5,5.56,135,133,98.7,8.16,9,28.4,114,,79.8,99.5,57.7,97.1,58.1,121,76.8,61.4,,1,61.4,47.5,35.1,49.9,,25.1,,,22.4,118,25.5,81.4,44.3,140,71.8,108,49.8,87.1,87.2,130,139,,29.1,27.9,8.49,8.94,128,56.9,68.1,,24.4,,127,139,162,96.2,,47.7,118,26.3,38.4,43.7,52.9
1974,14.8,44.5,48.7,34.6,87.4,120,,153,127,,96.4,29.2,163,,,103,6.73,68.3,,45.9,126,117,99.8,4.61,15.8,15,127,39.8,11.2,17.4,89,7.74,150,12.6,172,21.9,,154,63.1,,149,107,99.8,94.5,109,47.8,81,,,89,133,117,21.8,21.2,,114,19.6,82.7,77.1,82.8,7.91,8.71,123,67,82.9,113,137,53.7,36.5,76.6,92.3,146,108,99.2,137,82.8,73.6,,54.2,81.1,114,,1.67,,101,36.3,11.6,,,,39.6,16.6,88,83,13.9,141,50.3,111,105,,39,,78.9,34.7,13.7,87.8,4.12,135,141,98.6,8.12,6.15,22.8,94.7,,82.2,93.3,56.7,101,66.8,128,75.9,61.8,,1.41,67.6,35.1,39.2,39.4,,19.4,,,23.8,123,22.7,88.5,21,175,77,89.2,49.1,87.5,89.5,126,147,,23.3,33.6,6,4.14,126,70.6,65.5,,13.6,,130,115,157,111,,44.4,119,21.3,36,40.1,53
1975,14.9,44.6,60,29.9,81.9,112,,148,105,,103,27.7,165,,,103,2.16,69.4,,45.8,132,112,98.3,5.4,15.3,14.3,122,25.3,10.1,16.7,83.6,7.87,169,17.5,175,19.4,,145,40.6,,139,100,108,89,113,51.5,86.4,,,88.5,123,108,47,4.69,,110,18.1,78.8,68.1,92.8,8.22,7.84,112,66.3,81.7,118,124,51.2,35.5,88.1,94,151,103,81.2,142,74.5,65.1,,45.9,104,113,,3.13,,94.1,53.3,8.04,,,,40.9,16.3,84.5,76.7,12.5,136,36.6,120,119,,39.3,,81.6,35.1,9.35,88.8,4.64,128,123,101,8.45,7.97,21,78.8,,77.3,80.3,50.1,103,60.7,126,77.4,61.4,,1.24,67.5,27.6,44.6,46.4,,18.4,,,15.6,127,21.3,81.6,12.6,154,72.1,125,42.9,87.8,102,127,102,,17.9,34.1,3.72,2.9,121,62.3,67,,8.27,,116,126,152,99.5,,30.8,119,19.4,38.1,44.3,56.7
1976,15.7,44.8,64.3,41.7,90.1,106,,157,114,,102,27.8,168,,,104,2.54,78.2,,47.5,131,109,104,7.73,14.7,14.6,131,25.2,10,18.2,94.6,8.07,181,15.6,169,20,,153,57.6,,147,104,111,87.5,114,53.3,97.7,,,88.7,122,109,43.9,22.8,,117,15.7,85,72.5,93,8.91,7.38,135,68.4,85.5,95.2,141,52.3,36.8,89.7,92.9,141,96.8,89.8,146,77.4,103,,36,54.2,118,,3.01,,109,59,13.7,,,,42,18.2,81.4,68.1,18.5,144,46,115,115,,39.2,,87.5,34.5,11.9,89.8,3.48,128,135,110,8.94,12.1,21.5,110,,80.5,83.5,57.2,109,58.2,128,69.9,76.1,,1.71,67.8,42.5,45.3,50.9,,20.2,,,18.3,127,25.5,91.5,15,158,70.4,130,45.9,78.6,99.2,127,118,,19.1,33.9,4.98,3.31,125,69.3,71.3,,6.26,,105,126,160,111,,30.9,123,19.5,38.6,41.9,56.8
1977,16.5,41.5,69.1,42.5,87.2,99.3,,154,114,,114,25.8,169,,,103,1.15,87.7,,37.3,127,110,103,9.54,14.2,16.9,130,25.9,10.5,17.3,99.2,9.79,178,17.8,178,20.9,,148,62.4,,126,105,96.2,90.4,119,57,94.8,,,89.9,113,106,53.3,40.2,,110,10.9,87.3,88.3,96.9,10.6,6.25,129,67.9,87.8,105,165,53.3,37.7,87.4,95.1,143,99.1,87.7,152,83.5,108,,44.9,68.1,128,,4.38,,114,59.3,16.4,,,,40.3,17.4,102,67.1,8.91,143,51,119,112,,53.4,,90.2,34.3,11.9,90.9,4.77,131,128,114,9.79,19.1,22.7,113,,93.2,93,58.8,98.2,64.4,121,71.7,76.8,,1.67,66.5,48.3,31,50.2,,19.4,,,22.2,114,32.6,90.2,23.9,146,79.7,114,49.1,77.2,112,118,143,,19.2,35.8,4.69,17,122,73,77.9,,4.91,,117,131,163,89.7,,32,125,15.9,45.8,39.8,50.7
1978,17.4,44,69.3,42.6,81.5,111,,153,113,,125,24,172,,,105,1.82,91.6,,45.5,130,128,106,13.4,12.6,17.2,127,27,11.3,17,104,10.1,190,19.5,175,22.2,,156,65,,132,98.3,103,92,124,61,100,,,89.5,105,108,50.3,43.7,,116,9.38,90.4,97.7,95.2,12,9.56,129,69.8,92.8,109,168,58.2,38.2,88,93.3,151,100,89.8,150,88.8,112,,47.5,80.4,133,,4.33,,122,63.4,17.6,,,,36.9,17.8,95.3,70.5,9.07,151,52.9,125,120,,53.9,,96,34.1,12.6,92,6.97,119,140,108,10.4,24.4,24.2,118,,90.5,96.6,59.8,96,70.5,125,72.1,80.3,,2.39,67.3,48.4,46.9,40.4,,19.7,,,22.9,110,41.3,90.6,39.7,139,75.4,105,50.5,99.3,126,117,123,,22.7,37,6.82,11,127,72,78.5,,5.67,,109,114,160,91,,60.9,129,14.6,48.3,36.8,43.2
1979,19.4,46.1,79.6,42.3,85,109,,147,114,,120,24.9,178,,,107,3.8,102,,48.1,143,109,103,12.7,10.9,18.8,123,29.1,11.2,17.9,104,11.5,183,21.3,168,21.6,,146,75.3,,126,81.5,42.5,93.5,131,67.6,96.6,,,90.5,91.5,97.3,55,52.3,,118,4.96,93.5,99.6,95.5,18.2,5.08,120,72.9,91.9,102,170,57.3,39.5,87.9,91.3,141,101,93.4,134,94.1,129,,51.8,106,133,,3.35,,120,53.7,18.1,,,,34.5,18.9,99.1,74.4,13.3,145,52,116,123,,54.3,,97.3,33.3,12.9,93.2,5.84,119,138,105,11.5,25.1,17.4,121,,91.5,94.8,58.1,93.9,71.3,128,73.3,83.1,,3.75,66.8,45.3,61.4,49,,22.1,,,28.5,111,47.1,95.8,51.8,145,77.3,107,51.5,107,103,122,125,,18.2,37.9,9.6,20,140,71,81.3,,6.6,,114,118,162,107,,51.4,137,18,48.8,43.1,48.5
1980,20.2,46.9,80.4,41.7,95.7,110,,152,126,,141,24.3,179,,,107,0.79,85.8,,54.8,146,123,105,11.6,11.9,19.7,118,31.3,10.3,12.9,105,13.3,188,24.3,169,27.2,,148,66,,130,86.5,78.5,100,132,71.8,101,,,79.2,105,91.2,56.5,51.6,,118,5.17,73.5,103,105,16.6,8.66,120,69.4,91.3,113,153,52.2,39.2,81.5,87.5,134,100,96.1,153,91.5,124,,57.4,91.1,123,,1.25,,100,56.1,15.6,,,,32.9,21.8,106,79.5,17.8,144,48.9,125,124,,63.5,,95.8,31.2,9.76,94.1,2.11,125,126,110,11,30.6,18,116,,87.8,102,59.2,75.4,71.6,123,74.8,85.6,,5.29,67.5,41.2,113,41.2,,19.1,,,22.3,111,43.1,83.7,47.7,155,84.9,111,55.8,122,114,123,127,,19.1,31.9,7.21,19.6,157,73.7,70,,6.79,,101,118,158,95.5,,38,126,16.1,50.5,50.6,48.2
1981,16.7,46.4,79.3,33.7,110,103,,149,120,,130,24.3,191,,,107,1.88,81.8,,60.1,134,97.3,106,12.3,8.93,20.4,118,34.1,10.4,12.2,102,13.1,175,22.4,180,27.4,,153,63.2,,131,85.2,82.4,96.4,110,75.9,98.3,,,77.4,99.9,98,62.8,56.7,,119,2.36,88,96.8,104,15.1,9.46,134,66,93.1,106,159,54,46.1,75,90,124,98,96,129,77.3,133,,67.6,84.5,119,,3.14,,101,56.9,15.1,,,,32.8,22.8,88,81.6,12.1,139,51.3,131,124,,57.6,,91.8,29.9,14.2,95,6.92,112,125,108,10.7,32.6,17.1,115,,90.4,108,60.8,98.9,65.4,99.5,74.8,73.4,,5.14,73.2,31.1,115,46.2,,18.4,,,23.2,112,38.4,83.4,43.5,159,83.6,114,51.2,90.8,131,122,132,,17.4,35.6,9.74,14.4,152,76.8,70,,5.19,,104,117,156,99.3,,31.7,126,17.7,49.8,50.7,55.3
1982,20.2,46.4,73.3,32,96.7,102,,146,121,,139,24.1,177,,,104,1.17,88.4,,63.1,136,113,107,12.8,4.96,19,113,35.8,10.7,13.9,96.3,17.2,184,21.1,180,28.7,,179,76.7,,134,91.9,96.5,101,107,84.1,104,,,75.8,100,92.7,63.1,56.4,,121,5.1,89.2,112,103,14,6.48,134,65.1,81.2,114,150,53.2,43.6,65.9,89.2,128,98.1,87.6,119,91.7,115,,61.8,95.5,125,,1.86,,82.1,60.8,14,,,,30.2,21.7,89.7,79.4,8.94,143,54.2,123,120,,62,,89.5,27.3,14.7,95.8,5.73,119,135,120,15.2,28.3,18.3,108,,86.6,107,62.1,66.2,60.1,124,74.8,75,,4.73,64.8,30.5,105,48.8,,20.1,,,21.1,108,42.8,83.8,40.9,136,83.4,117,56.2,95.4,147,123,124,,17.5,35.2,9.55,29.8,140,74.6,81.3,,5.48,,103,128,154,92.5,,30.6,110,15.3,51.8,51.6,63.5
1983,25.1,45.3,79.4,29.1,80.8,110,,137,114,,126,23.7,187,,,104,1.71,80.1,,62.8,129,145,107,9.97,5.37,19.7,115,43.3,9.16,16.6,92.5,15.4,188,25.5,168,28.7,,187,80.7,,134,88.3,99.7,106,106,86.3,101,,,76.1,102,98.2,60.5,72.2,,119,3.41,89.8,106,93.8,15.9,6.61,150,68.4,86.5,107,154,55.3,42.5,62.9,88.7,122,99.2,84.7,122,89.1,108,,55.8,73.1,125,,2.5,,91.7,53,19.8,,,,27.2,22.3,105,80.1,8.27,145,59.2,121,110,,55.6,,92.8,17.6,15.8,96.3,4.71,119,121,119,18.2,28.6,16.4,107,,81.8,102,62.7,90.1,65.8,134,71,77.3,,4.22,67.5,31.4,87.3,44,,16.1,,,24.9,106,49.7,79,49.4,141,80.8,116,57.7,107,142,128,139,,16.9,36.5,9.24,19.5,144,75.1,79.5,,5.3,,108,117,156,86.6,,38.1,115,18.7,59.2,48.9,65.1
1984,23.8,45.1,79,28.3,74.6,114,,141,114,,135,23.3,166,,,105,4.45,79.2,,62.1,132,133,108,11.8,6.76,13.9,121,40.4,8.67,13.1,99.3,17,183,25.8,170,26.2,,191,87.4,,125,84,106,111,102,90.9,96.6,,,76.1,96.8,96.3,61.5,94.6,,114,7.28,93,104,99.9,22,6.48,136,57.4,84.9,103,153,65.9,41.6,75.7,90.5,127,106,82,124,90.5,109,,67.1,69.5,122,,2.67,,102,51.8,18.5,,,,24.8,23.7,96.3,80.8,12.9,135,55.5,132,126,,56.5,,87.3,16.3,17.4,96.4,6.03,101,128,119,20,17.9,16.1,113,,85.5,104,61,72.1,67.8,134,68.6,78.9,,5.55,58,29.6,83,46.6,,14.8,,,30.2,108,56.3,70.9,52.8,140,88.6,116,54,100,140,129,132,,17.6,39.5,8.92,26.3,146,73.3,83.3,,4.48,,107,117,159,88.7,,38.2,113,20,66.8,48.3,62.5
